2022/05/19	2104	1755	1755	1755	1755	1	1	0
2022/05/19	2105	1753	1753	1753	1753	1	2	0
2022/05/19	2106	1757	1757	1757	1757	1	3	0
2022/05/19	2107	1758	1758	1758	1758	1	4	0
2022/05/19	2108	1761	1761	1759	1759	2	6	0
2022/05/19	2116	1760	1760	1760	1760	1	9	0
2022/05/19	2117	1760	1760	1760	1760	1	10	0
2022/05/19	2120	1756	1756	1756	1756	1	11	0
2022/05/19	2123	1756	1757	1756	1757	2	12	0
2022/05/19	2124	1758	1759	1756	1756	4	16	0
2022/05/19	2125	1755	1755	1755	1755	2	18	0
2022/05/19	2126	1756	1757	1756	1757	2	20	0
2022/05/19	2127	1756	1763	1755	1755	3	23	0
2022/05/19	2133	1756	1756	1756	1756	1	25	0
2022/05/19	2136	1755	1755	1755	1755	1	25	0
2022/05/19	2137	1758	1759	1758	1759	12	37	0
2022/05/19	2143	1754	1754	1754	1754	1	47	0
2022/05/19	2144	1755	1756	1753	1756	4	51	0
2022/05/19	2145	1756	1757	1753	1757	13	64	0
2022/05/19	2149	1759	1759	1759	1759	1	66	0
2022/05/19	2153	1761	1761	1756	1761	5	73	0
2022/05/19	2156	1758	1758	1758	1758	1	74	0
2022/05/19	2157	1759	1759	1759	1759	1	75	0
2022/05/19	2202	1760	1760	1760	1760	1	78	0
2022/05/19	2205	1760	1761	1760	1761	2	80	0
2022/05/19	2206	1757	1757	1757	1757	1	80	0
2022/05/19	2213	1757	1757	1757	1757	1	84	0
2022/05/19	2214	1758	1758	1758	1758	1	85	0
2022/05/19	2215	1758	1758	1758	1758	1	86	0
2022/05/19	2216	1758	1758	1758	1758	1	87	0
2022/05/19	2217	1758	1758	1758	1758	2	89	0
2022/05/19	2222	1757	1757	1757	1757	1	90	0
2022/05/19	2228	1757	1757	1757	1757	1	95	0
2022/05/19	2231	1754	1754	1754	1754	4	98	0
2022/05/19	2241	1755	1755	1755	1755	1	104	0
2022/05/19	2249	1756	1756	1756	1756	1	105	0
2022/05/19	2255	1754	1754	1754	1754	2	107	0
2022/05/19	2256	1754	1754	1754	1754	1	108	0
2022/05/19	0901	1753	1753	1745	1745	75	177	0
2022/05/19	0902	1738	1738	1731	1731	3	179	0
2022/05/19	0903	1740	1740	1740	1740	1	179	0
2022/05/19	0904	1744	1748	1744	1746	28	204	0
2022/05/19	0905	1746	1748	1745	1745	19	221	0
2022/05/19	0906	1741	1741	1741	1741	1	222	0
2022/05/19	0907	1741	1741	1740	1740	3	225	0
2022/05/19	0908	1740	1740	1740	1740	0	225	0
2022/05/19	0909	1743	1746	1743	1746	2	226	0
2022/05/19	0910	1746	1746	1746	1746	0	226	0
2022/05/19	0911	1745	1745	1745	1745	1	227	0
2022/05/19	0912	1745	1745	1745	1745	0	227	0
2022/05/19	0913	1748	1748	1746	1746	2	229	0
2022/05/19	0914	1745	1745	1745	1745	1	230	0
2022/05/19	0915	1745	1745	1745	1745	0	230	0
2022/05/19	0916	1745	1745	1745	1745	0	230	0
2022/05/19	0917	1745	1745	1745	1745	0	230	0
2022/05/19	0918	1745	1745	1745	1745	0	230	0
2022/05/19	0919	1744	1744	1742	1742	5	233	0
