C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-05-19	2105	3004	3026	3004	3025	144	121	0
2022-05-19	2110	3026	3034	3025	3034	41	156	0
2022-05-19	2115	3035	3035	3030	3033	132	265	0
2022-05-19	2120	3033	3035	3032	3034	30	294	0
2022-05-19	2125	3035	3035	3033	3034	54	347	0
2022-05-19	2130	3034	3034	3032	3033	84	380	0
2022-05-19	2135	3033	3035	3033	3035	54	400	0
2022-05-19	2140	3035	3036	3034	3035	48	429	0
2022-05-19	2145	3035	3035	3033	3034	16	440	0
2022-05-19	2150	3035	3035	3034	3034	21	441	0
2022-05-19	2155	3034	3034	3034	3034	7	441	0
2022-05-19	2200	3033	3033	3032	3033	104	465	0
2022-05-19	2205	3033	3035	3032	3035	31	487	0
2022-05-19	2210	3035	3035	3033	3035	34	519	0
2022-05-19	2215	3033	3033	3033	3033	37	556	0
2022-05-19	2220	3033	3033	3032	3033	17	569	0
2022-05-19	2225	3033	3033	3033	3033	7	569	0
2022-05-19	2230	3034	3034	3033	3033	4	569	0
2022-05-19	2235	3033	3033	3032	3032	133	588	0
2022-05-19	2240	3032	3032	3030	3031	48	598	0
2022-05-19	2245	3030	3030	3027	3029	35	606	0
2022-05-19	2250	3029	3029	3028	3029	21	617	0
2022-05-19	2255	3029	3029	3027	3027	32	617	0
2022-05-19	2300	3027	3028	3021	3021	60	645	0
2022-05-19	0905	3021	3024	3019	3020	114	720	0
2022-05-19	0910	3020	3023	3016	3018	48	744	0
2022-05-19	0915	3021	3022	3021	3022	10	744	0
2022-05-19	0920	3022	3025	3022	3025	11	750	0
2022-05-19	0925	3024	3025	3024	3025	4	754	0
2022-05-19	0930	3025	3025	3021	3023	23	768	0
2022-05-19	0935	3021	3023	3021	3022	9	770	0
2022-05-19	0940	3022	3022	3022	3022	1	770	0
2022-05-19	0945	3022	3022	3022	3022	5	770	0
2022-05-19	0950	3021	3021	3021	3021	4	770	0
2022-05-19	0955	3023	3023	3020	3022	14	770	0
2022-05-19	1000	3022	3024	3022	3024	9	770	0
2022-05-19	1005	3024	3024	3024	3024	1	771	0
2022-05-19	1010	3022	3024	3019	3019	28	772	0
2022-05-19	1015	3024	3024	3024	3024	1	772	0
2022-05-19	1035	3021	3021	3021	3021	2	773	0
2022-05-19	1040	3022	3022	3019	3019	8	778	0
2022-05-19	1045	3018	3018	3017	3018	25	793	0
2022-05-19	1050	3018	3018	3018	3018	0	793	0
2022-05-19	1055	3018	3018	3018	3018	1	793	0
2022-05-19	1100	3019	3021	3019	3020	10	800	0
2022-05-19	1105	3019	3020	3019	3020	3	802	0
2022-05-19	1110	3019	3022	3019	3020	11	813	0
2022-05-19	1115	3020	3021	3020	3020	72	885	0
2022-05-19	1120	3020	3020	3020	3020	13	898	0
2022-05-19	1125	3020	3020	3020	3020	11	906	0
2022-05-19	1130	3022	3022	3019	3019	8	908	0
2022-05-19	1335	3020	3020	3019	3019	13	916	0
2022-05-19	1340	3019	3019	3019	3019	2	918	0
2022-05-19	1345	3020	3020	3019	3019	12	926	0
2022-05-19	1350	3019	3020	3019	3019	21	946	0
2022-05-19	1355	3020	3020	3019	3019	13	957	0
2022-05-19	1400	3019	3020	3019	3019	5	960	0
2022-05-19	1405	3019	3019	3017	3018	50	991	0
2022-05-19	1410	3018	3019	3017	3019	7	996	0
2022-05-19	1415	3019	3019	3019	3019	5	993	0
2022-05-19	1420	3019	3019	3019	3019	2	995	0
2022-05-19	1425	3019	3019	3019	3019	2	997	0
2022-05-19	1430	3020	3020	3019	3019	11	1003	0
2022-05-19	1435	3019	3019	3017	3019	34	1007	0
2022-05-19	1440	3019	3020	3017	3018	12	1009	0
2022-05-19	1445	3018	3018	3018	3018	1	1009	0
2022-05-19	1450	3017	3017	3017	3017	14	1009	0
2022-05-19	1455	3016	3018	3016	3018	6	1010	0
2022-05-19	1500	3017	3018	3017	3018	20	1021	0
2022-05-20	2105	3018	3018	3011	3015	35	1030	0
2022-05-20	2110	3016	3016	3013	3013	19	1038	0
2022-05-20	2115	3013	3015	3011	3011	29	1044	0
2022-05-20	2120	3011	3014	3010	3010	10	1050	0
2022-05-20	2125	3010	3015	3010	3013	11	1061	0
2022-05-20	2130	3015	3017	3015	3017	11	1067	0
2022-05-20	2135	3017	3018	3017	3018	3	1067	0
2022-05-20	2140	3019	3019	3017	3017	3	1069	0
2022-05-20	2145	3018	3018	3017	3017	6	1072	0
2022-05-20	2150	3018	3018	3018	3018	1	1072	0
2022-05-20	2155	3017	3018	3016	3016	8	1076	0
2022-05-20	2200	3018	3018	3017	3017	4	1076	0
2022-05-20	2205	3018	3027	3017	3027	38	1098	0
2022-05-20	2210	3019	3025	3019	3025	16	1108	0
2022-05-20	2215	3024	3026	3022	3026	58	1165	0
2022-05-20	2220	3024	3026	3024	3026	24	1185	0
2022-05-20	2225	3026	3027	3026	3026	63	1244	0
2022-05-20	2230	3026	3026	3023	3023	28	1264	0
2022-05-20	2235	3023	3023	3023	3023	5	1268	0
2022-05-20	2255	3022	3022	3022	3022	1	1269	0
